nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
4,2,28100000,100000,2.33822222,100,0,11530.5732
4,2,28200000,100000,2.12466667,100,0,11511.0434
4,2,28300000,100000,2.34888889,100,0,11491.5232
4,2,28400000,100000,2.34888889,100,0,11472.0232
4,2,28500000,100000,2.34888889,100,0,11452.5232
4,2,28600000,100000,2.114,100,0,11432.9984
4,2,28700000,100000,2.34888889,100,0,11413.4732
4,2,28800000,100000,2.34888889,100,0,11393.9732
4,2,28900000,100000,2.34888889,100,0,11374.4732
4,2,29000000,100000,2.114,100,0,11354.9534
4,2,29100000,100000,2.34888889,100,0,11335.4232
4,2,29200000,100000,2.34888889,100,0,11315.9232
4,2,29300000,100000,2.34888889,100,0,11296.4232
4,2,29400000,100000,2.114,100,0,11276.9084
4,2,29500000,100000,2.34888889,100,0,11257.3732
4,2,29600000,100000,2.34888889,100,0,11237.8732
4,2,29700000,100000,2.34888889,100,0,11218.3732
4,2,29800000,100000,2.114,100,0,11198.8634
4,2,29900000,100000,2.34888889,100,0,11179.3232
4,2,30000000,100000,2.34888889,100,0,11159.8232
4,2,30100000,100000,2.34888889,100,0,11140.3232
4,2,30200000,100000,2.114,100,0,11120.8184
4,2,30300000,100000,2.34888889,100,0,11101.2732
4,2,30400000,100000,2.34888889,100,0,11081.7732
4,2,30500000,100000,2.34888889,100,0,11062.2732
4,2,30600000,100000,2.116,100,0,11042.7732
4,2,30700000,100000,2.34688889,100,0,11023.2234
4,2,30800000,100000,2.34888889,100,0,11003.7232
4,2,30900000,100000,2.34888889,100,0,10984.2232
4,2,31000000,100000,2.17155556,100,0,10964.7232
4,2,31100000,100000,2.29133333,100,0,10945.1784
4,2,31200000,100000,2.34888889,100,0,10925.6732
4,2,31300000,100000,2.34888889,100,0,10906.1732
4,2,31400000,100000,2.22711111,100,0,10886.6732
4,2,31500000,100000,2.23577778,100,0,10867.1334
4,2,31600000,100000,2.34888889,100,0,10847.6232
4,2,31700000,100000,2.34888889,100,0,10828.1232
4,2,31800000,100000,2.28266667,100,0,10808.6232
4,2,31900000,100000,2.18022222,100,0,10789.0884
4,2,32000000,100000,2.34888889,100,0,10769.5732
4,2,32100000,100000,2.34888889,100,0,10750.0732
4,2,32200000,100000,2.33822222,100,0,10730.5732
4,2,32300000,100000,2.12466667,100,0,10711.0434
4,2,32400000,100000,2.34888889,100,0,10691.5232
4,2,32500000,100000,2.34888889,100,0,10672.0232
4,2,32600000,100000,2.34888889,100,0,10652.5232
4,2,32700000,100000,2.114,100,0,10632.9984
4,2,32800000,100000,2.34888889,100,0,10613.4732
4,2,32900000,100000,2.34888889,100,0,10593.9732
4,2,33000000,100000,2.34888889,100,0,10574.4732
4,2,33100000,100000,2.114,100,0,10554.9534
4,2,33200000,100000,2.34888889,100,0,10535.4232
4,2,33300000,100000,2.34888889,100,0,10515.9232
4,2,33400000,100000,2.34888889,100,0,10496.4232
4,2,33500000,100000,2.114,100,0,10476.9084
4,2,33600000,100000,2.34888889,100,0,10457.3732
4,2,33700000,100000,2.34888889,100,0,10437.8732
4,2,33800000,100000,2.34888889,100,0,10418.3732
4,2,33900000,100000,2.114,100,0,10398.8634
4,2,34000000,100000,2.34888889,100,0,10379.3232
4,2,34100000,100000,2.34888889,100,0,10359.8232
4,2,34200000,100000,2.34888889,100,0,10340.3232
4,2,34300000,100000,2.114,100,0,10320.8184
4,2,34400000,100000,2.34888889,100,0,10301.2732
4,2,34500000,100000,2.34888889,100,0,10281.7732
4,2,34600000,100000,2.34888889,100,0,10262.2732
4,2,34700000,100000,2.116,100,0,10242.7732
4,2,34800000,100000,2.34688889,100,0,10223.2234
4,2,34900000,100000,2.34888889,100,0,10203.7232
4,2,35000000,100000,2.34888889,100,0,10184.2232
4,2,35100000,100000,2.17155556,100,0,10164.7232
4,2,35200000,100000,2.29133333,100,0,10145.1784
4,2,35300000,100000,2.34888889,100,0,10125.6732
4,2,35400000,100000,2.34888889,100,0,10106.1732
4,2,35500000,100000,2.22711111,100,0,10086.6732
4,2,35600000,100000,2.23577778,100,0,10067.1334
4,2,35700000,100000,2.34888889,100,0,10047.6232
4,2,35800000,100000,2.34888889,100,0,10028.1232
4,2,35900000,100000,2.28266667,100,0,10008.6232
4,2,36000000,100000,2.18022222,100,0,9989.08838
4,2,36100000,100000,2.34888889,100,0,9969.5732
4,2,36200000,100000,2.34888889,100,0,9950.0732
4,2,36300000,100000,2.33822222,100,0,9930.5732
4,2,36400000,100000,2.12466667,100,0,9911.04338
4,2,36500000,100000,2.34888889,100,0,9891.5232
4,2,36600000,100000,2.34888889,100,0,9872.0232
4,2,36700000,100000,2.34888889,100,0,9852.5232
4,2,36800000,100000,2.114,100,0,9832.99838
4,2,36900000,100000,2.34888889,100,0,9813.4732
4,2,37000000,100000,2.34888889,100,0,9793.9732
4,2,37100000,100000,2.34888889,100,0,9774.4732
4,2,37200000,100000,2.114,100,0,9754.95338
4,2,37300000,100000,2.34888889,100,0,9735.4232
4,2,37400000,100000,2.34888889,100,0,9715.9232
4,2,37500000,100000,2.34888889,100,0,9696.4232
4,2,37600000,100000,2.114,100,0,9676.90838
4,2,37700000,100000,2.34888889,100,0,9657.3732
4,2,37800000,100000,2.34888889,100,0,9637.8732
4,2,37900000,100000,2.34888889,100,0,9618.3732
4,2,38000000,100000,2.114,100,0,9598.86338
4,2,38100000,100000,2.34888889,100,0,9579.3232
4,2,38200000,100000,2.34888889,100,0,9559.8232
4,2,38300000,100000,2.34888889,100,0,9540.3232
4,2,38400000,100000,2.114,100,0,9520.81838
4,2,38500000,100000,2.34888889,100,0,9501.2732
4,2,38600000,100000,2.34888889,100,0,9481.7732
4,2,38700000,100000,2.34888889,100,0,9462.2732
4,2,38800000,100000,2.116,100,0,9442.7732
4,2,38900000,100000,2.34688889,100,0,9423.22338
4,2,39000000,100000,2.34888889,100,0,9403.7232
4,2,39100000,100000,2.34888889,100,0,9384.2232
4,2,39200000,100000,2.17155556,100,0,9364.7232
4,2,39300000,100000,2.29133333,100,0,9345.17838
4,2,39400000,100000,2.34888889,100,0,9325.6732
4,2,39500000,100000,2.34888889,100,0,9306.1732
4,2,39600000,100000,2.22711111,100,0,9286.6732
4,2,39700000,100000,2.23577778,100,0,9267.13338
4,2,39800000,100000,2.34888889,100,0,9247.6232
4,2,39900000,100000,2.34888889,100,0,9228.1232
4,2,40000000,100000,2.28266667,100,0,9208.6232
4,2,40100000,100000,2.18022222,100,0,9189.08838
4,2,40200000,100000,2.34888889,100,0,9169.5732
4,2,40300000,100000,2.34888889,100,0,9150.0732
4,2,40400000,100000,2.33822222,100,0,9130.5732
4,2,40500000,100000,2.12466667,100,0,9111.04338
4,2,40600000,100000,2.34888889,100,0,9091.5232
4,2,40700000,100000,2.34888889,100,0,9072.0232
4,2,40800000,100000,2.34888889,100,0,9052.5232
4,2,40900000,100000,2.114,100,0,9032.99838
4,2,41000000,100000,2.34888889,100,0,9013.4732
4,2,41100000,100000,2.34888889,100,0,8993.9732
4,2,41200000,100000,2.34888889,100,0,8974.4732
4,2,41300000,100000,2.114,100,0,8954.95338
4,2,41400000,100000,2.34888889,100,0,8935.4232
4,2,41500000,100000,2.34888889,100,0,8915.9232
4,2,41600000,100000,2.34888889,100,0,8896.4232
4,2,41700000,100000,2.114,100,0,8876.90838
4,2,41800000,100000,2.34888889,100,0,8857.3732
4,2,41900000,100000,2.34888889,100,0,8837.8732
4,2,42000000,100000,2.34888889,100,0,8818.3732
4,2,42100000,100000,2.114,100,0,8798.86338
4,2,42200000,100000,2.34888889,100,0,8779.3232
4,2,42300000,100000,2.34888889,100,0,8759.8232
4,2,42400000,100000,2.34888889,100,0,8740.3232
4,2,42500000,100000,2.114,100,0,8720.81838
4,2,42600000,100000,2.34888889,100,0,8701.2732
4,2,42700000,100000,2.34888889,100,0,8681.7732
4,2,42800000,100000,2.34888889,100,0,8662.2732
4,2,42900000,100000,2.116,100,0,8642.7732
4,2,43000000,100000,2.34688889,100,0,8623.22338
4,2,43100000,100000,2.34888889,100,0,8603.7232
4,2,43200000,100000,2.34888889,100,0,8584.2232
4,2,43300000,100000,2.17155556,100,0,8564.7232
4,2,43400000,100000,2.29133333,100,0,8545.17838
4,2,43500000,100000,2.34888889,100,0,8525.6732
4,2,43600000,100000,2.34888889,100,0,8506.1732
4,2,43700000,100000,2.22711111,100,0,8486.6732
4,2,43800000,100000,2.23577778,100,0,8467.13338
4,2,43900000,100000,2.34888889,100,0,8447.6232
4,2,44000000,100000,2.34888889,100,0,8428.1232
4,2,44100000,100000,2.28266667,100,0,8408.6232
4,2,44200000,100000,2.18022222,100,0,8389.08838
4,2,44300000,100000,2.34888889,100,0,8369.5732
4,2,44400000,100000,2.34888889,100,0,8350.0732
4,2,44500000,100000,2.33822222,100,0,8330.5732
4,2,44600000,100000,2.12466667,100,0,8311.04338
4,2,44700000,100000,2.34888889,100,0,8291.5232
4,2,44800000,100000,2.34888889,100,0,8272.0232
4,2,44900000,100000,2.34888889,100,0,8252.5232
4,2,45000000,100000,2.114,100,0,8232.99838
4,2,45100000,100000,2.34888889,100,0,8213.4732
4,2,45200000,100000,2.34888889,100,0,8193.9732
4,2,45300000,100000,2.34888889,100,0,8174.4732
4,2,45400000,100000,2.114,100,0,8154.95338
4,2,45500000,100000,2.34888889,100,0,8135.4232
4,2,45600000,100000,2.34888889,100,0,8115.9232
4,2,45700000,100000,2.34888889,100,0,8096.4232
4,2,45800000,100000,2.114,100,0,8076.90838
4,2,45900000,100000,2.34888889,100,0,8057.3732
4,2,46000000,100000,2.34888889,100,0,8037.8732
4,2,46100000,100000,2.34888889,100,0,8018.3732
4,2,46200000,100000,2.114,100,0,7998.86338
4,2,46300000,100000,2.34888889,100,0,7979.3232
4,2,46400000,100000,2.34888889,100,0,7959.8232
4,2,46500000,100000,2.34888889,100,0,7940.3232
4,2,46600000,100000,2.114,100,0,7920.81838
4,2,46700000,100000,2.34888889,100,0,7901.2732
4,2,46800000,100000,2.34888889,100,0,7881.7732
4,2,46900000,100000,2.34888889,100,0,7862.2732
4,2,47000000,100000,2.116,100,0,7842.7732
4,2,47100000,100000,2.34688889,100,0,7823.22338
4,2,47200000,100000,2.34888889,100,0,7803.7232
4,2,47300000,100000,2.34888889,100,0,7784.2232
4,2,47400000,100000,2.17155556,100,0,7764.7232
4,2,47500000,100000,2.29133333,100,0,7745.17838
4,2,47600000,100000,2.34888889,100,0,7725.6732
4,2,47700000,100000,2.34888889,100,0,7706.1732
4,2,47800000,100000,2.22711111,100,0,7686.6732
4,2,47900000,100000,2.23577778,100,0,7667.13338
4,2,48000000,100000,2.34888889,100,0,7647.6232
4,2,48100000,100000,2.34888889,100,0,7628.1232
4,2,48200000,100000,2.28266667,100,0,7608.6232
4,2,48300000,100000,2.18022222,100,0,7589.08838
4,2,48400000,100000,2.34888889,100,0,7569.5732
4,2,48500000,100000,2.34888889,100,0,7550.0732
4,2,48600000,100000,2.33822222,100,0,7530.5732
4,2,48700000,100000,2.12466667,100,0,7511.04338
4,2,48800000,100000,2.34888889,100,0,7491.5232
4,2,48900000,100000,2.34888889,100,0,7472.0232
4,2,49000000,100000,2.34888889,100,0,7452.5232
4,2,49100000,100000,2.114,100,0,7432.99838
4,2,49200000,100000,2.34888889,100,0,7413.4732
4,2,49300000,100000,2.34888889,100,0,7393.9732
4,2,49400000,100000,2.34888889,100,0,7374.4732
4,2,49500000,100000,2.114,100,0,7354.95338
4,2,49600000,100000,2.34888889,100,0,7335.4232
4,2,49700000,100000,2.34888889,100,0,7315.9232
4,2,49800000,100000,2.34888889,100,0,7296.4232
4,2,49900000,100000,2.114,100,0,7276.90838
4,2,50000000,100000,2.34888889,100,0,7257.3732
4,2,50100000,100000,2.34888889,100,0,7237.8732
4,2,50200000,100000,2.34888889,100,0,7218.3732
4,2,50300000,100000,2.114,100,0,7198.86338
4,2,50400000,100000,2.34888889,100,0,7179.3232
4,2,50500000,100000,2.34888889,100,0,7159.8232
4,2,50600000,100000,2.34888889,100,0,7140.3232
4,2,50700000,100000,2.114,100,0,7120.81838
4,2,50800000,100000,2.34888889,100,0,7101.2732
4,2,50900000,100000,2.34888889,100,0,7081.7732
4,2,51000000,100000,2.34888889,100,0,7062.2732
4,2,51100000,100000,2.116,100,0,7042.7732
4,2,51200000,100000,2.34688889,100,0,7023.22338
4,2,51300000,100000,2.34888889,100,0,7003.7232
4,2,51400000,100000,2.34888889,100,0,6984.2232
4,2,51500000,100000,2.17155556,100,0,6964.7232
4,2,51600000,100000,2.29133333,100,0,6945.17838
4,2,51700000,100000,2.34888889,100,0,6925.6732
4,2,51800000,100000,2.34888889,100,0,6906.1732
4,2,51900000,100000,2.22711111,100,0,6886.6732
4,2,52000000,100000,2.23577778,100,0,6867.13338
4,2,52100000,100000,2.34888889,100,0,6847.6232
4,2,52200000,100000,2.34888889,100,0,6828.1232
4,2,52300000,100000,2.28266667,100,0,6808.6232
4,2,52400000,100000,2.18022222,100,0,6789.08838
4,2,52500000,100000,2.34888889,100,0,6769.5732
4,2,52600000,100000,2.34888889,100,0,6750.0732
4,2,52700000,100000,2.33822222,100,0,6730.5732
4,2,52800000,100000,2.12466667,100,0,6711.04338
4,2,52900000,100000,2.34888889,100,0,6691.5232
4,2,53000000,100000,2.34888889,100,0,6672.0232
4,2,53100000,100000,2.34888889,100,0,6652.5232
4,2,53200000,100000,2.114,100,0,6632.99838
4,2,53300000,100000,2.34888889,100,0,6613.4732
4,2,53400000,100000,2.34888889,100,0,6593.9732
4,2,53500000,100000,2.34888889,100,0,6574.4732
4,2,53600000,100000,2.114,100,0,6554.95338
4,2,53700000,100000,2.34888889,100,0,6535.4232
4,2,53800000,100000,2.34888889,100,0,6515.9232
4,2,53900000,100000,2.34888889,100,0,6496.4232
4,2,54000000,100000,2.114,100,0,6476.90838
4,2,54100000,100000,2.34888889,100,0,6457.3732
4,2,54200000,100000,2.34888889,100,0,6437.8732
4,2,54300000,100000,2.34888889,100,0,6418.3732
4,2,54400000,100000,2.114,100,0,6398.86338
4,2,54500000,100000,2.34888889,100,0,6379.3232
4,2,54600000,100000,2.34888889,100,0,6359.8232
4,2,54700000,100000,2.34888889,100,0,6340.3232
4,2,54800000,100000,2.114,100,0,6320.81838
4,2,54900000,100000,2.34888889,100,0,6301.2732
4,2,55000000,100000,2.34888889,100,0,6281.7732
4,2,55100000,100000,2.34888889,100,0,6262.2732
4,2,55200000,100000,2.116,100,0,6242.7732
4,2,55300000,100000,2.34688889,100,0,6223.22338
4,2,55400000,100000,2.34888889,100,0,6203.7232
4,2,55500000,100000,2.34888889,100,0,6184.2232
4,2,55600000,100000,2.17155556,100,0,6164.7232
4,2,55700000,100000,2.29133333,100,0,6145.17838
4,2,55800000,100000,2.34888889,100,0,6125.6732
4,2,55900000,100000,2.34888889,100,0,6106.1732
4,2,56000000,100000,2.22711111,100,0,6086.6732
4,2,56100000,100000,2.23577778,100,0,6067.13338
4,2,56200000,100000,2.34888889,100,0,6047.6232
4,2,56300000,100000,2.34888889,100,0,6028.1232
4,2,56400000,100000,2.28266667,100,0,6008.6232
4,2,56500000,100000,2.18022222,100,0,5989.08838
4,2,56600000,100000,2.34888889,100,0,5969.5732
4,2,56700000,100000,2.34888889,100,0,5950.0732
4,2,56800000,100000,2.33822222,100,0,5930.5732
4,2,56900000,100000,2.12466667,100,0,5911.04338
4,2,57000000,100000,2.34888889,100,0,5891.5232
4,2,57100000,100000,2.34888889,100,0,5872.0232
4,2,57200000,100000,2.34888889,100,0,5852.5232
4,2,57300000,100000,2.114,100,0,5832.99838
4,2,57400000,100000,2.34888889,100,0,5813.4732
4,2,57500000,100000,2.34888889,100,0,5793.9732
4,2,57600000,100000,2.34888889,100,0,5774.4732
4,2,57700000,100000,2.114,100,0,5754.95338
4,2,57800000,100000,2.34888889,100,0,5735.4232
4,2,57900000,100000,2.34888889,100,0,5715.9232
4,2,58000000,100000,2.34888889,100,0,5696.4232
4,2,58100000,100000,2.114,100,0,5676.90838
4,2,58200000,100000,2.34888889,100,0,5657.3732
4,2,58300000,100000,2.34888889,100,0,5637.8732
4,2,58400000,100000,2.34888889,100,0,5618.3732
4,2,58500000,100000,2.114,100,0,5598.86338
4,2,58600000,100000,2.34888889,100,0,5579.3232
4,2,58700000,100000,2.34888889,100,0,5559.8232
4,2,58800000,100000,2.34888889,100,0,5540.3232
4,2,58900000,100000,2.114,100,0,5520.81838
4,2,59000000,100000,2.34888889,100,0,5501.2732
4,2,59100000,100000,2.34888889,100,0,5481.7732
4,2,59200000,100000,2.34888889,100,0,5462.2732
4,2,59300000,100000,2.116,100,0,5442.7732
4,2,59400000,100000,2.34688889,100,0,5423.22338
4,2,59500000,100000,2.34888889,100,0,5403.7232
4,2,59600000,100000,2.34888889,100,0,5384.2232
4,2,59700000,100000,2.17155556,100,0,5364.7232
4,2,59800000,100000,2.29133333,100,0,5345.17838
4,2,59900000,100000,2.34888889,100,0,5325.6732
4,2,60000000,100000,2.34888889,100,0,5306.1732
4,2,60100000,100000,2.22711111,100,0,5286.6732
4,2,60200000,100000,2.23577778,100,0,5267.13338
4,2,60300000,100000,2.34888889,100,0,5247.6232
4,2,60400000,100000,2.34888889,100,0,5228.1232
4,2,60500000,100000,2.28266667,100,0,5208.6232
4,2,60600000,100000,2.18022222,100,0,5189.08838
4,2,60700000,100000,2.34888889,100,0,5169.5732
4,2,60800000,100000,2.34888889,100,0,5150.0732
4,2,60900000,100000,2.33822222,100,0,5130.5732
4,2,61000000,100000,2.12466667,100,0,5111.04338
4,2,61100000,100000,2.34888889,100,0,5091.5232
4,2,61200000,100000,2.34888889,100,0,5072.0232
4,2,61300000,100000,2.34888889,100,0,5052.5232
4,2,61400000,100000,2.114,100,0,5032.99838
4,2,61500000,100000,2.34888889,100,0,5013.4732
4,2,61600000,100000,2.34888889,100,0,4993.9732
4,2,61700000,100000,2.34888889,100,0,4974.4732
4,2,61800000,100000,2.114,100,0,4954.95338
4,2,61900000,100000,2.34888889,100,0,4935.4232
4,2,62000000,100000,2.34888889,100,0,4915.9232
4,2,62100000,100000,2.34888889,100,0,4896.4232
4,2,62200000,100000,2.114,100,0,4876.90838
4,2,62300000,100000,2.34888889,100,0,4857.3732
4,2,62400000,100000,2.34888889,100,0,4837.8732
4,2,62500000,100000,2.34888889,100,0,4818.3732
4,2,62600000,100000,2.114,100,0,4798.86338
4,2,62700000,100000,2.34888889,100,0,4779.3232
4,2,62800000,100000,2.34888889,100,0,4759.8232
4,2,62900000,100000,2.34888889,100,0,4740.3232
4,2,63000000,100000,2.114,100,0,4720.81838
4,2,63100000,100000,2.34888889,100,0,4701.2732
4,2,63200000,100000,2.34888889,100,0,4681.7732
4,2,63300000,100000,2.34888889,100,0,4662.2732
4,2,63400000,100000,2.116,100,0,4642.7732
4,2,63500000,100000,2.34688889,100,0,4623.22338
4,2,63600000,100000,2.34888889,100,0,4603.7232
4,2,63700000,100000,2.34888889,100,0,4584.2232
4,2,63800000,100000,2.17155556,100,0,4564.7232
4,2,63900000,100000,2.29133333,100,0,4545.17838
4,2,64000000,100000,2.34888889,100,0,4525.6732
4,2,64100000,100000,2.34888889,100,0,4506.1732
4,2,64200000,100000,2.22711111,100,0,4486.6732
4,2,64300000,100000,2.23577778,100,0,4467.13338
4,2,64400000,100000,2.34888889,100,0,4447.6232
4,2,64500000,100000,2.34888889,100,0,4428.1232
4,2,64600000,100000,2.28266667,100,0,4408.6232
4,2,64700000,100000,2.18022222,100,0,4389.08838
4,2,64800000,100000,2.34888889,100,0,4369.5732
4,2,64900000,100000,2.34888889,100,0,4350.0732
4,2,65000000,100000,2.33822222,100,0,4330.5732
4,2,65100000,100000,2.12466667,100,0,4311.04338
4,2,65200000,100000,2.34888889,100,0,4291.5232
4,2,65300000,100000,2.34888889,100,0,4272.0232
4,2,65400000,100000,2.34888889,100,0,4252.5232
4,2,65500000,100000,2.114,100,0,4232.99838
4,2,65600000,100000,2.34888889,100,0,4213.4732
4,2,65700000,100000,2.34888889,100,0,4193.9732
4,2,65800000,100000,2.34888889,100,0,4174.4732
4,2,65900000,100000,2.114,100,0,4154.95338
4,2,66000000,100000,2.34888889,100,0,4135.4232
4,2,66100000,100000,2.34888889,100,0,4115.9232
4,2,66200000,100000,2.34888889,100,0,4096.4232
4,2,66300000,100000,2.114,100,0,4076.90838
4,2,66400000,100000,2.34888889,100,0,4057.3732
4,2,66500000,100000,2.34888889,100,0,4037.8732
4,2,66600000,100000,2.34888889,100,0,4018.3732
4,2,66700000,100000,2.114,100,0,3998.86338
4,2,66800000,100000,2.34888889,100,0,3979.3232
4,2,66900000,100000,2.34888889,100,0,3959.8232
4,2,67000000,100000,2.34888889,100,0,3940.3232
4,2,67100000,100000,2.114,100,0,3920.81838
4,2,67200000,100000,2.34888889,100,0,3901.2732
4,2,67300000,100000,2.34888889,100,0,3881.7732
4,2,67400000,100000,2.34888889,100,0,3862.2732
4,2,67500000,100000,2.116,100,0,3842.7732
4,2,67600000,100000,2.34688889,100,0,3823.22338
4,2,67700000,100000,2.34888889,100,0,3803.7232
4,2,67800000,100000,2.34888889,100,0,3784.2232
4,2,67900000,100000,2.17155556,100,0,3764.7232
4,2,68000000,100000,2.29133333,100,0,3745.17838
4,2,68100000,100000,2.34888889,100,0,3725.6732
4,2,68200000,100000,2.34888889,100,0,3706.1732
4,2,68300000,100000,2.22711111,100,0,3686.6732
4,2,68400000,100000,2.23577778,100,0,3667.13338
4,2,68500000,100000,2.34888889,100,0,3647.6232
4,2,68600000,100000,2.34888889,100,0,3628.1232
4,2,68700000,100000,2.28266667,100,0,3608.6232
4,2,68800000,100000,2.18022222,100,0,3589.08838
4,2,68900000,100000,2.34888889,100,0,3569.5732
4,2,69000000,100000,2.34888889,100,0,3550.0732
4,2,69100000,100000,2.33822222,100,0,3530.5732
4,2,69200000,100000,2.12466667,100,0,3511.04338
4,2,69300000,100000,2.34888889,100,0,3491.5232
4,2,69400000,100000,2.34888889,100,0,3472.0232
4,2,69500000,100000,2.34888889,100,0,3452.5232
4,2,69600000,100000,2.114,100,0,3432.99838
4,2,69700000,100000,2.34888889,100,0,3413.4732
4,2,69800000,100000,2.34888889,100,0,3393.9732
4,2,69900000,100000,2.34888889,100,0,3374.4732
4,2,70000000,100000,2.114,100,0,3354.95338
4,2,70100000,100000,2.34888889,100,0,3335.4232
4,2,70200000,100000,2.34888889,100,0,3315.9232
4,2,70300000,100000,2.34888889,100,0,3296.4232
4,2,70400000,100000,2.114,100,0,3276.90838
4,2,70500000,100000,2.34888889,100,0,3257.3732
4,2,70600000,100000,2.34888889,100,0,3237.8732
4,2,70700000,100000,2.34888889,100,0,3218.3732
4,2,70800000,100000,2.114,100,0,3198.86338
4,2,70900000,100000,2.34888889,100,0,3179.3232
4,2,71000000,100000,2.34888889,100,0,3159.8232
4,2,71100000,100000,2.34888889,100,0,3140.3232
4,2,71200000,100000,2.114,100,0,3120.81838
4,2,71300000,100000,2.34888889,100,0,3101.2732
4,2,71400000,100000,2.34888889,100,0,3081.7732
4,2,71500000,100000,2.34888889,100,0,3062.2732
4,2,71600000,100000,2.116,100,0,3042.7732
4,2,71700000,100000,2.34688889,100,0,3023.22338
4,2,71800000,100000,2.34888889,100,0,3003.7232
4,2,71900000,100000,2.34888889,100,0,2984.2232
4,2,72000000,100000,2.17155556,100,0,2964.7232
4,2,72100000,100000,2.29133333,100,0,2945.17838
4,2,72200000,100000,2.34888889,100,0,2925.6732
4,2,72300000,100000,2.34888889,100,0,2906.1732
4,2,72400000,100000,2.22711111,100,0,2886.6732
4,2,72500000,100000,2.23577778,100,0,2867.13338
4,2,72600000,100000,2.34888889,100,0,2847.6232
4,2,72700000,100000,2.34888889,100,0,2828.1232
4,2,72800000,100000,2.28266667,100,0,2808.6232
4,2,72900000,100000,2.18022222,100,0,2789.08838
4,2,73000000,100000,2.34888889,100,0,2769.5732
4,2,73100000,100000,2.34888889,100,0,2750.0732
4,2,73200000,100000,2.33822222,100,0,2730.5732
4,2,73300000,100000,2.12466667,100,0,2711.04338
4,2,73400000,100000,2.34888889,100,0,2691.5232
4,2,73500000,100000,2.34888889,100,0,2672.0232
4,2,73600000,100000,2.34888889,100,0,2652.5232
4,2,73700000,100000,2.114,100,0,2632.99838
4,2,73800000,100000,2.34888889,100,0,2613.4732
4,2,73900000,100000,2.34888889,100,0,2593.9732
4,2,74000000,100000,2.34888889,100,0,2574.4732
4,2,74100000,100000,2.114,100,0,2554.95338
4,2,74200000,100000,2.34888889,100,0,2535.4232
4,2,74300000,100000,2.34888889,100,0,2515.9232
4,2,74400000,100000,2.34888889,100,0,2496.4232
4,2,74500000,100000,2.114,100,0,2476.90838
4,2,74600000,100000,2.34888889,100,0,2457.3732
4,2,74700000,100000,2.34888889,100,0,2437.8732
4,2,74800000,100000,2.34888889,100,0,2418.3732
4,2,74900000,100000,2.114,100,0,2398.86338
4,2,75000000,100000,2.34888889,100,0,2379.3232
4,2,75100000,100000,2.34888889,100,0,2359.8232
4,2,75200000,100000,2.34888889,100,0,2340.3232
4,2,75300000,100000,2.114,100,0,2320.81838
4,2,75400000,100000,2.34888889,100,0,2301.2732
4,2,75500000,100000,2.34888889,100,0,2281.7732
4,2,75600000,100000,2.34888889,100,0,2262.2732
4,2,75700000,100000,2.116,100,0,2242.7732
4,2,75800000,100000,2.34688889,100,0,2223.22338
4,2,75900000,100000,2.34888889,100,0,2203.7232
4,2,76000000,100000,2.34888889,100,0,2184.2232
4,2,76100000,100000,2.17155556,100,0,2164.7232
4,2,76200000,100000,2.29133333,100,0,2145.17838
4,2,76300000,100000,2.34888889,100,0,2125.6732
4,2,76400000,100000,2.34888889,100,0,2106.1732
4,2,76500000,100000,2.22711111,100,0,2086.6732
4,2,76600000,100000,2.23577778,100,0,2067.13338
4,2,76700000,100000,2.34888889,100,0,2047.6232
4,2,76800000,100000,2.34888889,100,0,2028.1232
4,2,76900000,100000,2.28266667,100,0,2008.6232
4,2,77000000,100000,2.18022222,100,0,1989.08838
4,2,77100000,100000,2.34888889,100,0,1969.5732
4,2,77200000,100000,2.34888889,100,0,1950.0732
4,2,77300000,100000,2.33822222,100,0,1930.5732
4,2,77400000,100000,2.12466667,100,0,1911.04338
4,2,77500000,100000,2.34888889,100,0,1891.5232
4,2,77600000,100000,2.34888889,100,0,1872.0232
4,2,77700000,100000,2.34888889,100,0,1852.5232
4,2,77800000,100000,2.114,100,0,1832.99838
4,2,77900000,100000,2.34888889,100,0,1813.4732
4,2,78000000,100000,2.34888889,100,0,1793.9732
4,2,78100000,100000,2.34888889,100,0,1774.4732
4,2,78200000,100000,2.114,100,0,1754.95338
4,2,78300000,100000,2.34888889,100,0,1735.4232
4,2,78400000,100000,2.34888889,100,0,1715.9232
4,2,78500000,100000,2.34888889,100,0,1696.4232
4,2,78600000,100000,2.114,100,0,1676.90838
4,2,78700000,100000,2.34888889,100,0,1657.3732
4,2,78800000,100000,2.34888889,100,0,1637.8732
4,2,78900000,100000,2.34888889,100,0,1618.3732
4,2,79000000,100000,2.114,100,0,1598.86338
4,2,79100000,100000,2.34888889,100,0,1579.3232
4,2,79200000,100000,2.34888889,100,0,1559.8232
4,2,79300000,100000,2.34888889,100,0,1540.3232
4,2,79400000,100000,2.114,100,0,1520.81838
4,2,79500000,100000,2.34888889,100,0,1501.2732
4,2,79600000,100000,2.34888889,100,0,1481.7732
4,2,79700000,100000,2.34888889,100,0,1462.2732
4,2,79800000,100000,2.116,100,0,1442.7732
4,2,79900000,100000,2.34688889,100,0,1423.22338
4,2,80000000,100000,2.34888889,100,0,1403.7232
4,2,80100000,100000,2.34888889,100,0,1384.2232
