nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
4,1,230400000,100000,100,0,563366.68,0
4,1,230500000,100000,100,0,559385.166,0
4,1,230600000,100000,100,0,555403.739,0
4,1,230700000,100000,100,0,551423.188,0
4,1,230800000,100000,100,0,547441.37,0
4,1,230900000,100000,100,0,543460.247,0
4,1,231000000,100000,100,0,539479.695,0
4,1,231100000,100000,100,0,535497.574,0
4,1,231200000,100000,100,0,531516.754,0
4,1,231300000,100000,100,0,527536.167,0
4,1,231400000,100000,100,0,523553.813,0
4,1,231500000,100000,100,0,519573.262,0
4,1,231600000,100000,100,0,515592.37,0
4,1,231700000,100000,100,0,511610.321,0
4,1,231800000,100000,100,0,507629.769,0
4,1,231900000,100000,100,0,503648.574,0
4,1,232000000,100000,100,0,499666.828,0
4,1,232100000,100000,100,0,495686.277,0
4,1,232200000,100000,100,0,491704.778,0
4,1,232300000,100000,100,0,487723.336,0
4,1,232400000,100000,100,0,483742.784,0
4,1,232500000,100000,100,0,479760.981,0
4,1,232600000,100000,100,0,475779.844,0
4,1,232700000,100000,100,0,471799.292,0
4,1,232800000,100000,100,0,467817.185,0
4,1,232900000,100000,100,0,463836.351,0
4,1,233000000,100000,100,0,459855.778,0
4,1,233100000,100000,100,0,455873.41,0
4,1,233200000,100000,100,0,451892.859,0
4,1,233300000,100000,100,0,447911.981,0
4,1,233400000,100000,100,0,443929.918,0
4,1,233500000,100000,100,0,439949.366,0
4,1,233600000,100000,100,0,435968.185,0
4,1,233700000,100000,100,0,431986.425,0
4,1,233800000,100000,100,0,428005.874,0
4,1,233900000,100000,100,0,424024.389,0
4,1,234000000,100000,100,0,420042.933,0
4,1,234100000,100000,100,0,416062.381,0
4,1,234200000,100000,100,0,412080.592,0
4,1,234300000,100000,100,0,408099.44,0
4,1,234400000,100000,100,0,404118.889,0
4,1,234500000,100000,100,0,400136.796,0
4,1,234600000,100000,100,0,396155.948,0
4,1,234700000,100000,100,0,392175.389,0
4,1,234800000,100000,100,0,388193.007,0
4,1,234900000,100000,100,0,384212.455,0
4,1,235000000,100000,100,0,380231.593,0
4,1,235100000,100000,100,0,376249.515,0
4,1,235200000,100000,100,0,372268.963,0
4,1,235300000,100000,100,0,368287.796,0
4,1,235400000,100000,100,0,364306.022,0
4,1,235500000,100000,100,0,360325.47,0
4,1,235600000,100000,100,0,356344,0
4,1,235700000,100000,100,0,352362.53,0
4,1,235800000,100000,100,0,348381.978,0
4,1,235900000,100000,100,0,344400.204,0
4,1,236000000,100000,100,0,340419.037,0
4,1,236100000,100000,100,0,336438.485,0
4,1,236200000,100000,100,0,332456.407,0
4,1,236300000,100000,100,0,328475.545,0
4,1,236400000,100000,100,0,324494.993,0
4,1,236500000,100000,100,0,320512.611,0
4,1,236600000,100000,100,0,316532.052,0
4,1,236700000,100000,100,0,312551.204,0
4,1,236800000,100000,100,0,308569.111,0
4,1,236900000,100000,100,0,304588.56,0
4,1,237000000,100000,100,0,300607.408,0
4,1,237100000,100000,100,0,296625.619,0
4,1,237200000,100000,100,0,292645.067,0
4,1,237300000,100000,100,0,288663.611,0
4,1,237400000,100000,100,0,284682.126,0
4,1,237500000,100000,100,0,280701.575,0
4,1,237600000,100000,100,0,276719.815,0
4,1,237700000,100000,100,0,272738.634,0
4,1,237800000,100000,100,0,268758.082,0
4,1,237900000,100000,100,0,264776.019,0
4,1,238000000,100000,100,0,260795.141,0
4,1,238100000,100000,100,0,256814.59,0
4,1,238200000,100000,100,0,252832.222,0
4,1,238300000,100000,100,0,248851.649,0
4,1,238400000,100000,100,0,244870.815,0
4,1,238500000,100000,100,0,240888.708,0
4,1,238600000,100000,100,0,236908.156,0
4,1,238700000,100000,100,0,232927.019,0
4,1,238800000,100000,100,0,228945.216,0
4,1,238900000,100000,100,0,224964.664,0
4,1,239000000,100000,100,0,220983.222,0
4,1,239100000,100000,100,0,217001.723,0
4,1,239200000,100000,100,0,213021.172,0
4,1,239300000,100000,100,0,209039.426,0
4,1,239400000,100000,100,0,205058.231,0
4,1,239500000,100000,100,0,201077.679,0
4,1,239600000,100000,100,0,197095.63,0
4,1,239700000,100000,100,0,193114.738,0
4,1,239800000,100000,100,0,189134.187,0
4,1,239900000,100000,100,0,185151.833,0
4,1,240000000,100000,100,0,181171.246,0
4,1,240100000,100000,100,0,177190.426,0
4,1,240200000,100000,100,0,173208.305,0
4,1,240300000,100000,100,0,169227.753,0
4,1,240400000,100000,100,0,165246.63,0
4,1,240500000,100000,100,0,161264.812,0
4,1,240600000,100000,100,0,157284.261,0
4,1,240700000,100000,100,0,153302.834,0
4,1,240800000,100000,100,0,149321.32,0
4,1,240900000,100000,100,0,145340.768,0
4,1,241000000,100000,100,0,141359.037,0
4,1,241100000,100000,100,0,137377.828,0
4,1,241200000,100000,100,0,133397.276,0
4,1,241300000,100000,100,0,129415.241,0
4,1,241400000,100000,100,0,125434.335,0
4,1,241500000,100000,100,0,121453.783,0
4,1,241600000,100000,100,0,117471.445,0
4,1,241700000,100000,100,0,113490.843,0
4,1,241800000,100000,100,0,109510.037,0
4,1,241900000,100000,100,0,105527.902,0
4,1,242000000,100000,100,0,101547.35,0
4,1,242100000,100000,100,0,97566.2411,0
4,1,242200000,100000,100,0,93584.4093,0
4,1,242300000,100000,100,0,89603.8576,0
4,1,242400000,100000,100,0,85622.4448,0
4,1,242500000,100000,100,0,81640.9168,0
4,1,242600000,100000,100,0,77660.3651,0
4,1,242700000,100000,100,0,73678.6485,0
4,1,242800000,100000,100,0,69697.4243,0
4,1,242900000,100000,100,0,65716.8726,0
4,1,243000000,100000,100,0,61734.8522,0
4,1,243100000,100000,100,0,57753.9318,0
4,1,243200000,100000,100,0,53773.3802,0
4,1,243300000,100000,100,0,49791.0558,0
4,1,243400000,100000,100,0,45810.4394,0
4,1,243500000,100000,100,0,41829.6486,0
4,1,243600000,100000,100,0,37847.4986,0
4,1,243700000,100000,100,0,33866.9469,0
4,1,243800000,100000,100,0,29885.8523,0
4,1,243900000,100000,100,0,25904.0061,0
4,1,244000000,100000,100,0,21923.4544,0
4,1,244100000,100000,100,0,17942.056,0
4,1,244200000,100000,100,0,13960.5136,0
4,1,244300000,100000,100,0,9979.96192,0
4,1,244400000,100000,100,0,5998.25968,0
4,1,244500000,100000,100,0,2017.02112,0
4,1,244600000,100000,2.47688889,94.308,0.332,71433.4238
4,1,244700000,100000,0,100,0,75681.6105
4,1,244800000,100000,0,100,0,75616.5488
4,1,244900000,100000,0,100,0,75551.487
4,1,245000000,100000,0,100,0,75486.4253
4,1,245100000,100000,0,100,0,75421.3635
4,1,245200000,100000,0,100,0,75356.3017
4,1,245300000,100000,0,100,0,75291.24
4,1,245400000,100000,0,100,0,75226.1782
4,1,245500000,100000,0,100,0,75161.1165
4,1,245600000,100000,0,100,0,75096.0547
4,1,245700000,100000,0,100,0,75030.9924
4,1,245800000,100000,0,100,0,74965.9303
4,1,245900000,100000,0,100,0,74900.8685
4,1,246000000,100000,0,100,0,74835.8068
4,1,246100000,100000,0,100,0,74770.745
4,1,246200000,100000,0,100,0,74705.6833
4,1,246300000,100000,0,100,0,74640.6215
4,1,246400000,100000,0,100,0,74575.5598
4,1,246500000,100000,0,100,0,74510.498
4,1,246600000,100000,0,100,0,74445.4363
4,1,246700000,100000,0,100,0,74380.3745
4,1,246800000,100000,0,100,0,74315.3128
4,1,246900000,100000,0,100,0,74250.2511
4,1,247000000,100000,0,100,0,74185.1893
4,1,247100000,100000,0,100,0,74120.1276
4,1,247200000,100000,0,100,0,74055.0658
4,1,247300000,100000,0,100,0,73990.0036
4,1,247400000,100000,0,100,0,73924.9413
4,1,247500000,100000,0,100,0,73859.8796
4,1,247600000,100000,0,100,0,73794.8179
4,1,247700000,100000,0,100,0,73729.7561
4,1,247800000,100000,0,100,0,73664.6944
4,1,247900000,100000,0,100,0,73599.6326
4,1,248000000,100000,0,100,0,73534.5709
4,1,248100000,100000,0,100,0,73469.5091
4,1,248200000,100000,0,100,0,73404.4474
4,1,248300000,100000,0,100,0,73339.3856
4,1,248400000,100000,0,100,0,73274.3239
4,1,248500000,100000,0,100,0,73209.2621
4,1,248600000,100000,0,100,0,73144.2003
4,1,248700000,100000,0,100,0,73079.1386
4,1,248800000,100000,0,100,0,73014.0768
4,1,248900000,100000,0,100,0,72949.0149
4,1,249000000,100000,0,100,0,72883.9524
4,1,249100000,100000,0,100,0,72818.8907
4,1,249200000,100000,0,100,0,72753.8289
4,1,249300000,100000,0,100,0,72688.7671
4,1,249400000,100000,0,100,0,72623.7054
4,1,249500000,100000,0,100,0,72558.6436
4,1,249600000,100000,0,100,0,72493.5819
4,1,249700000,100000,0,100,0,72428.5201
4,1,249800000,100000,0,100,0,72363.4584
4,1,249900000,100000,0,100,0,72298.3966
4,1,250000000,100000,0,100,0,72233.3349
4,1,250100000,100000,0,100,0,72168.2731
4,1,250200000,100000,0,100,0,72103.2114
4,1,250300000,100000,0,100,0,72038.1497
4,1,250400000,100000,0,100,0,71973.0879
4,1,250500000,100000,0,100,0,71908.0261
4,1,250600000,100000,0,100,0,71842.9634
4,1,250700000,100000,0,100,0,71777.9017
4,1,250800000,100000,0,100,0,71712.8399
4,1,250900000,100000,0,100,0,71647.7782
4,1,251000000,100000,0,100,0,71582.7165
4,1,251100000,100000,0,100,0,71517.6547
4,1,251200000,100000,0,100,0,71452.593
4,1,251300000,100000,0,100,0,71387.5312
4,1,251400000,100000,0,100,0,71322.4695
4,1,251500000,100000,0,100,0,71257.4077
4,1,251600000,100000,0,100,0,71192.346
4,1,251700000,100000,0,100,0,71127.2842
4,1,251800000,100000,0,100,0,71062.2225
4,1,251900000,100000,0,100,0,70997.1607
4,1,252000000,100000,0,100,0,70932.0989
4,1,252100000,100000,0,100,0,70867.0372
4,1,252200000,100000,0,100,0,70801.9746
4,1,252300000,100000,0,100,0,70736.9128
4,1,252400000,100000,0,100,0,70671.851
4,1,252500000,100000,0,100,0,70606.7893
4,1,252600000,100000,0,100,0,70541.7275
4,1,252700000,100000,0,100,0,70476.6658
4,1,252800000,100000,0,100,0,70411.604
4,1,252900000,100000,0,100,0,70346.5422
4,1,253000000,100000,0,100,0,70281.4805
4,1,253100000,100000,0,100,0,70216.4187
4,1,253200000,100000,0,100,0,70151.357
4,1,253300000,100000,0,100,0,70086.2952
4,1,253400000,100000,0,100,0,70021.2335
4,1,253500000,100000,0,100,0,69956.1717
4,1,253600000,100000,0,100,0,69891.11
4,1,253700000,100000,0,100,0,69826.0483
4,1,253800000,100000,0,100,0,69760.9858
4,1,253900000,100000,0,100,0,69695.9238
4,1,254000000,100000,0,100,0,69630.862
4,1,254100000,100000,0,100,0,69565.8003
4,1,254200000,100000,0,100,0,69500.7385
4,1,254300000,100000,0,100,0,69435.6768
4,1,254400000,100000,0,100,0,69370.615
4,1,254500000,100000,0,100,0,69305.5533
4,1,254600000,100000,0,100,0,69240.4916
4,1,254700000,100000,0,100,0,69175.4298
4,1,254800000,100000,0,100,0,69110.3681
4,1,254900000,100000,0,100,0,69045.3063
4,1,255000000,100000,0,100,0,68980.2446
4,1,255100000,100000,0,100,0,68915.1828
4,1,255200000,100000,0,100,0,68850.1211
4,1,255300000,100000,0,100,0,68785.0593
4,1,255400000,100000,0,100,0,68719.997
4,1,255500000,100000,0,100,0,68654.9349
4,1,255600000,100000,0,100,0,68589.8731
4,1,255700000,100000,0,100,0,68524.8114
4,1,255800000,100000,0,100,0,68459.7496
4,1,255900000,100000,0,100,0,68394.6879
4,1,256000000,100000,0,100,0,68329.6261
4,1,256100000,100000,0,100,0,68264.5644
4,1,256200000,100000,0,100,0,68199.5026
4,1,256300000,100000,0,100,0,68134.4408
4,1,256400000,100000,0,100,0,68069.3791
4,1,256500000,100000,0,100,0,68004.3173
4,1,256600000,100000,0,100,0,67939.2556
4,1,256700000,100000,0,100,0,67874.1938
4,1,256800000,100000,0,100,0,67809.1321
4,1,256900000,100000,0,100,0,67744.0703
4,1,257000000,100000,0,100,0,67679.0082
4,1,257100000,100000,0,100,0,67613.9459
4,1,257200000,100000,0,100,0,67548.8841
4,1,257300000,100000,0,100,0,67483.8224
4,1,257400000,100000,0,100,0,67418.7606
4,1,257500000,100000,0,100,0,67353.6989
4,1,257600000,100000,0,100,0,67288.6371
4,1,257700000,100000,0,100,0,67223.5754
4,1,257800000,100000,0,100,0,67158.5136
4,1,257900000,100000,0,100,0,67093.4519
4,1,258000000,100000,0,100,0,67028.3902
4,1,258100000,100000,0,100,0,66963.3284
4,1,258200000,100000,0,100,0,66898.2667
4,1,258300000,100000,0,100,0,66833.2049
4,1,258400000,100000,0,100,0,66768.1432
4,1,258500000,100000,0,100,0,66703.0814
4,1,258600000,100000,0,100,0,66638.0195
4,1,258700000,100000,0,100,0,66572.957
4,1,258800000,100000,0,100,0,66507.8952
4,1,258900000,100000,0,100,0,66442.8335
4,1,259000000,100000,0,100,0,66377.7717
4,1,259100000,100000,0,100,0,66312.71
4,1,259200000,100000,0,100,0,66247.6482
4,1,259300000,100000,0,100,0,66182.5865
4,1,259400000,100000,0,100,0,66117.5247
4,1,259500000,100000,0,100,0,66052.463
4,1,259600000,100000,0,100,0,65987.4012
4,1,259700000,100000,0,100,0,65922.3394
4,1,259800000,100000,0,100,0,65857.2777
4,1,259900000,100000,0,100,0,65792.2159
4,1,260000000,100000,0,100,0,65727.1542
4,1,260100000,100000,0,100,0,65662.0924
4,1,260200000,100000,0,100,0,65597.0307
4,1,260300000,100000,0,100,0,65531.968
4,1,260400000,100000,0,100,0,65466.9062
4,1,260500000,100000,0,100,0,65401.8445
4,1,260600000,100000,0,100,0,65336.7827
4,1,260700000,100000,0,100,0,65271.721
4,1,260800000,100000,0,100,0,65206.6592
4,1,260900000,100000,0,100,0,65141.5975
4,1,261000000,100000,0,100,0,65076.5358
4,1,261100000,100000,0,100,0,65011.474
4,1,261200000,100000,0,100,0,64946.4123
4,1,261300000,100000,0,100,0,64881.3505
4,1,261400000,100000,0,100,0,64816.2887
4,1,261500000,100000,0,100,0,64751.227
4,1,261600000,100000,0,100,0,64686.1652
4,1,261700000,100000,0,100,0,64621.1035
4,1,261800000,100000,0,100,0,64556.0417
4,1,261900000,100000,0,100,0,64490.9792
4,1,262000000,100000,0,100,0,64425.9173
4,1,262100000,100000,0,100,0,64360.8556
4,1,262200000,100000,0,100,0,64295.7938
4,1,262300000,100000,0,100,0,64230.732
4,1,262400000,100000,0,100,0,64165.6703
4,1,262500000,100000,0,100,0,64100.6085
4,1,262600000,100000,0,100,0,64035.5468
4,1,262700000,100000,0,100,0,63970.4851
4,1,262800000,100000,0,100,0,63905.4233
4,1,262900000,100000,0,100,0,63840.3616
4,1,263000000,100000,0,100,0,63775.2998
4,1,263100000,100000,0,100,0,63710.238
4,1,263200000,100000,0,100,0,63645.1763
4,1,263300000,100000,0,100,0,63580.1145
4,1,263400000,100000,0,100,0,63515.0528
4,1,263500000,100000,0,100,0,63449.9904
4,1,263600000,100000,0,100,0,63384.9284
4,1,263700000,100000,0,100,0,63319.8666
4,1,263800000,100000,0,100,0,63254.8049
4,1,263900000,100000,0,100,0,63189.7431
4,1,264000000,100000,0,100,0,63124.6813
4,1,264100000,100000,0,100,0,63059.6196
4,1,264200000,100000,0,100,0,62994.5578
4,1,264300000,100000,0,100,0,62929.4961
4,1,264400000,100000,0,100,0,62864.4344
4,1,264500000,100000,0,100,0,62799.3726
4,1,264600000,100000,0,100,0,62734.3109
4,1,264700000,100000,0,100,0,62669.2491
4,1,264800000,100000,0,100,0,62604.1874
4,1,264900000,100000,0,100,0,62539.1256
4,1,265000000,100000,0,100,0,62474.0638
4,1,265100000,100000,0,100,0,62409.0016
4,1,265200000,100000,0,100,0,62343.9394
4,1,265300000,100000,0,100,0,62278.8777
4,1,265400000,100000,0,100,0,62213.8159
4,1,265500000,100000,0,100,0,62148.7542
4,1,265600000,100000,0,100,0,62083.6924
4,1,265700000,100000,0,100,0,62018.6306
4,1,265800000,100000,0,100,0,61953.5689
4,1,265900000,100000,0,100,0,61888.5071
4,1,266000000,100000,0,100,0,61823.4454
4,1,266100000,100000,0,100,0,61758.3837
4,1,266200000,100000,0,100,0,61693.3219
4,1,266300000,100000,0,100,0,61628.2602
4,1,266400000,100000,0,100,0,61563.1984
4,1,266500000,100000,0,100,0,61498.1367
4,1,266600000,100000,0,100,0,61433.0749
4,1,266700000,100000,0,100,0,61368.0129
4,1,266800000,100000,0,100,0,61302.9504
4,1,266900000,100000,0,100,0,61237.8887
4,1,267000000,100000,0,100,0,61172.827
4,1,267100000,100000,0,100,0,61107.7652
4,1,267200000,100000,0,100,0,61042.7035
4,1,267300000,100000,0,100,0,60977.6417
4,1,267400000,100000,0,100,0,60912.5799
4,1,267500000,100000,0,100,0,60847.5182
4,1,267600000,100000,0,100,0,60782.4564
4,1,267700000,100000,0,100,0,60717.3947
4,1,267800000,100000,0,100,0,60652.333
4,1,267900000,100000,0,100,0,60587.2712
4,1,268000000,100000,0,100,0,60522.2095
4,1,268100000,100000,0,100,0,60457.1477
4,1,268200000,100000,0,100,0,60392.086
4,1,268300000,100000,0,100,0,60327.0241
4,1,268400000,100000,0,100,0,60261.9615
4,1,268500000,100000,0,100,0,60196.8997
4,1,268600000,100000,0,100,0,60131.838
4,1,268700000,100000,0,100,0,60066.7763
4,1,268800000,100000,0,100,0,60001.7145
4,1,268900000,100000,0,100,0,59936.6528
4,1,269000000,100000,0,100,0,59871.591
4,1,269100000,100000,0,100,0,59806.5292
4,1,269200000,100000,0,100,0,59741.4675
4,1,269300000,100000,0,100,0,59676.4057
4,1,269400000,100000,0,100,0,59611.344
4,1,269500000,100000,0,100,0,59546.2822
4,1,269600000,100000,0,100,0,59481.2205
4,1,269700000,100000,0,100,0,59416.1588
4,1,269800000,100000,0,100,0,59351.097
4,1,269900000,100000,0,100,0,59286.0353
4,1,270000000,100000,0,100,0,59220.9726
4,1,270100000,100000,0,100,0,59155.9108
4,1,270200000,100000,0,100,0,59090.849
4,1,270300000,100000,0,100,0,59025.7873
4,1,270400000,100000,0,100,0,58960.7256
4,1,270500000,100000,0,100,0,58895.6638
4,1,270600000,100000,0,100,0,58830.6021
4,1,270700000,100000,0,100,0,58765.5403
4,1,270800000,100000,0,100,0,58700.4785
4,1,270900000,100000,0,100,0,58635.4168
4,1,271000000,100000,0,100,0,58570.355
4,1,271100000,100000,0,100,0,58505.2933
4,1,271200000,100000,0,100,0,58440.2315
4,1,271300000,100000,0,100,0,58375.1698
4,1,271400000,100000,0,100,0,58310.1081
4,1,271500000,100000,0,100,0,58245.0463
4,1,271600000,100000,0,100,0,58179.9838
4,1,271700000,100000,0,100,0,58114.9218
4,1,271800000,100000,0,100,0,58049.8601
4,1,271900000,100000,0,100,0,57984.7983
4,1,272000000,100000,0,100,0,57919.7366
4,1,272100000,100000,0,100,0,57854.6749
4,1,272200000,100000,0,100,0,57789.6131
4,1,272300000,100000,0,100,0,57724.5514
4,1,272400000,100000,0,100,0,57659.4896
4,1,272500000,100000,0,100,0,57594.4279
4,1,272600000,100000,0,100,0,57529.3661
4,1,272700000,100000,0,100,0,57464.3043
4,1,272800000,100000,0,100,0,57399.2426
4,1,272900000,100000,0,100,0,57334.1808
4,1,273000000,100000,0,100,0,57269.1191
4,1,273100000,100000,0,100,0,57204.0574
4,1,273200000,100000,0,100,0,57138.995
4,1,273300000,100000,0,100,0,57073.9329
4,1,273400000,100000,0,100,0,57008.8711
4,1,273500000,100000,0,100,0,56943.8094
4,1,273600000,100000,0,100,0,56878.7476
4,1,273700000,100000,0,100,0,56813.6859
4,1,273800000,100000,0,100,0,56748.6242
4,1,273900000,100000,0,100,0,56683.5624
4,1,274000000,100000,0,100,0,56618.5007
4,1,274100000,100000,0,100,0,56553.4389
4,1,274200000,100000,0,100,0,56488.3772
4,1,274300000,100000,0,100,0,56423.3154
4,1,274400000,100000,0,100,0,56358.2536
4,1,274500000,100000,0,100,0,56293.1919
4,1,274600000,100000,0,100,0,56228.1301
4,1,274700000,100000,0,100,0,56163.0684
4,1,274800000,100000,0,100,0,56098.0063
4,1,274900000,100000,0,100,0,56032.944
4,1,275000000,100000,0,100,0,55967.8822
4,1,275100000,100000,0,100,0,55902.8204
4,1,275200000,100000,0,100,0,55837.7587
4,1,275300000,100000,0,100,0,55772.6969
4,1,275400000,100000,0,100,0,55707.6352
4,1,275500000,100000,0,100,0,55642.5735
4,1,275600000,100000,0,100,0,55577.5117
4,1,275700000,100000,0,100,0,55512.45
4,1,275800000,100000,0,100,0,55447.3882
4,1,275900000,100000,0,100,0,55382.3265
4,1,276000000,100000,0,100,0,55317.2647
4,1,276100000,100000,0,100,0,55252.2029
4,1,276200000,100000,0,100,0,55187.1412
4,1,276300000,100000,0,100,0,55122.0794
4,1,276400000,100000,0,100,0,55057.0175
4,1,276500000,100000,0,100,0,54991.955
4,1,276600000,100000,0,100,0,54926.8933
4,1,276700000,100000,0,100,0,54861.8315
4,1,276800000,100000,0,100,0,54796.7697
4,1,276900000,100000,0,100,0,54731.708
4,1,277000000,100000,0,100,0,54666.6462
4,1,277100000,100000,0,100,0,54601.5845
4,1,277200000,100000,0,100,0,54536.5227
4,1,277300000,100000,0,100,0,54471.461
4,1,277400000,100000,0,100,0,54406.3993
4,1,277500000,100000,0,100,0,54341.3375
4,1,277600000,100000,0,100,0,54276.2758
4,1,277700000,100000,0,100,0,54211.214
4,1,277800000,100000,0,100,0,54146.1522
4,1,277900000,100000,0,100,0,54081.0905
4,1,278000000,100000,0,100,0,54016.0287
4,1,278100000,100000,0,100,0,53950.9661
4,1,278200000,100000,0,100,0,53885.9043
4,1,278300000,100000,0,100,0,53820.8426
4,1,278400000,100000,0,100,0,53755.7808
4,1,278500000,100000,0,100,0,53690.719
4,1,278600000,100000,0,100,0,53625.6573
4,1,278700000,100000,0,100,0,53560.5955
4,1,278800000,100000,0,100,0,53495.5338
4,1,278900000,100000,0,100,0,53430.472
4,1,279000000,100000,0,100,0,53365.4103
4,1,279100000,100000,0,100,0,53300.3486
4,1,279200000,100000,0,100,0,53235.2868
4,1,279300000,100000,0,100,0,53170.2251
4,1,279400000,100000,0,100,0,53105.1633
4,1,279500000,100000,0,100,0,53040.1015
4,1,279600000,100000,0,100,0,52975.0398
4,1,279700000,100000,0,100,0,52909.9772
4,1,279800000,100000,0,100,0,52844.9154
4,1,279900000,100000,0,100,0,52779.8536
4,1,280000000,100000,0,100,0,52714.7919
4,1,280100000,100000,0,100,0,52649.7301
4,1,280200000,100000,0,100,0,52584.6683
4,1,280300000,100000,0,100,0,52519.6066
4,1,280400000,100000,0,100,0,52454.5448
4,1,280500000,100000,0,100,0,52389.4831
4,1,280600000,100000,0,100,0,52324.4213
4,1,280700000,100000,0,100,0,52259.3596
4,1,280800000,100000,0,100,0,52194.2979
4,1,280900000,100000,0,100,0,52129.2361
4,1,281000000,100000,0,100,0,52064.1744
4,1,281100000,100000,0,100,0,51999.1126
4,1,281200000,100000,0,100,0,51934.0508
4,1,281300000,100000,0,100,0,51868.9884
4,1,281400000,100000,0,100,0,51803.9264
4,1,281500000,100000,0,100,0,51738.8647
4,1,281600000,100000,0,100,0,51673.8029
4,1,281700000,100000,0,100,0,51608.7412
4,1,281800000,100000,0,100,0,51543.6794
4,1,281900000,100000,0,100,0,51478.6177
4,1,282000000,100000,0,100,0,51413.5559
4,1,282100000,100000,0,100,0,51348.4941
4,1,282200000,100000,0,100,0,51283.4324
4,1,282300000,100000,0,100,0,51218.3706
4,1,282400000,100000,0,100,0,51153.3089
4,1,282500000,100000,0,100,0,51088.2472
4,1,282600000,100000,0,100,0,51023.1854
4,1,282700000,100000,0,100,0,50958.1237
4,1,282800000,100000,0,100,0,50893.0619
4,1,282900000,100000,0,100,0,50827.9997
4,1,283000000,100000,0,100,0,50762.9374
4,1,283100000,100000,0,100,0,50697.8757
4,1,283200000,100000,0,100,0,50632.814
4,1,283300000,100000,0,100,0,50567.7522
4,1,283400000,100000,0,100,0,50502.6905
4,1,283500000,100000,0,100,0,50437.6287
4,1,283600000,100000,0,100,0,50372.567
4,1,283700000,100000,0,100,0,50307.5052
4,1,283800000,100000,0,100,0,50242.4434
4,1,283900000,100000,0,100,0,50177.3817
4,1,284000000,100000,0,100,0,50112.3199
4,1,284100000,100000,0,100,0,50047.2582
4,1,284200000,100000,0,100,0,49982.1965
4,1,284300000,100000,0,100,0,49917.1347
4,1,284400000,100000,0,100,0,49852.073
4,1,284500000,100000,0,100,0,49787.0109
4,1,284600000,100000,0,100,0,49721.9485
4,1,284700000,100000,0,100,0,49656.8867
4,1,284800000,100000,0,100,0,49591.825
4,1,284900000,100000,0,100,0,49526.7633
4,1,285000000,100000,0,100,0,49461.7015
4,1,285100000,100000,0,100,0,49396.6398
4,1,285200000,100000,0,100,0,49331.578
4,1,285300000,100000,0,100,0,49266.5163
4,1,285400000,100000,0,100,0,49201.4545
4,1,285500000,100000,0,100,0,49136.3927
4,1,285600000,100000,0,100,0,49071.331
4,1,285700000,100000,0,100,0,49006.2692
4,1,285800000,100000,0,100,0,48941.2075
4,1,285900000,100000,0,100,0,48876.1458
4,1,286000000,100000,0,100,0,48811.084
4,1,286100000,100000,0,100,0,48746.0221
4,1,286200000,100000,0,100,0,48680.9595
4,1,286300000,100000,0,100,0,48615.8978
4,1,286400000,100000,0,100,0,48550.836
4,1,286500000,100000,0,100,0,48485.7743
4,1,286600000,100000,0,100,0,48420.7125
4,1,286700000,100000,0,100,0,48355.6508
4,1,286800000,100000,0,100,0,48290.5891
4,1,286900000,100000,0,100,0,48225.5273
4,1,287000000,100000,0,100,0,48160.4656
4,1,287100000,100000,0,100,0,48095.4038
4,1,287200000,100000,0,100,0,48030.342
4,1,287300000,100000,0,100,0,47965.2803
4,1,287400000,100000,0,100,0,47900.2185
4,1,287500000,100000,0,100,0,47835.1568
4,1,287600000,100000,0,100,0,47770.0951
4,1,287700000,100000,0,100,0,47705.0333
4,1,287800000,100000,0,100,0,47639.9706
4,1,287900000,100000,0,100,0,47574.9088
4,1,288000000,100000,0,100,0,47509.8471
4,1,288100000,100000,0,100,0,47444.7853
4,1,288200000,100000,0,100,0,47379.7236
4,1,288300000,100000,0,100,0,47314.6618
4,1,288400000,100000,0,100,0,47249.6001
4,1,288500000,100000,0,100,0,47184.5384
4,1,288600000,100000,0,100,0,47119.4766
4,1,288700000,100000,0,100,0,47054.4149
4,1,288800000,100000,0,100,0,46989.3531
4,1,288900000,100000,0,100,0,46924.2913
4,1,289000000,100000,0,100,0,46859.2296
4,1,289100000,100000,0,100,0,46794.1678
4,1,289200000,100000,0,100,0,46729.1061
4,1,289300000,100000,0,100,0,46664.0443
4,1,289400000,100000,0,100,0,46598.9818
4,1,289500000,100000,0,100,0,46533.9199
4,1,289600000,100000,0,100,0,46468.8582
4,1,289700000,100000,0,100,0,46403.7964
4,1,289800000,100000,0,100,0,46338.7346
4,1,289900000,100000,0,100,0,46273.6729
4,1,290000000,100000,0,100,0,46208.6111
4,1,290100000,100000,0,100,0,46143.5494
4,1,290200000,100000,0,100,0,46078.4877
4,1,290300000,100000,0,100,0,46013.4259
4,1,290400000,100000,0,100,0,45948.3642
4,1,290500000,100000,0,100,0,45883.3024
4,1,290600000,100000,0,100,0,45818.2406
4,1,290700000,100000,0,100,0,45753.1789
4,1,290800000,100000,0,100,0,45688.1171
4,1,290900000,100000,0,100,0,45623.0554
4,1,291000000,100000,0,100,0,45557.9931
4,1,291100000,100000,0,100,0,45492.931
4,1,291200000,100000,0,100,0,45427.8692
4,1,291300000,100000,0,100,0,45362.8075
4,1,291400000,100000,0,100,0,45297.7457
4,1,291500000,100000,0,100,0,45232.6839
