nonlinear_cost,vpu_count,stage_id,name,category,resource,ready_cycle,first_cycle,last_cycle,jobs,service_cycles,work,dependencies
4,1,19309,softmax_28_20_128,Softmax,VPU,606989440,606989440,606999690,1,10250,1311232,19308
4,1,19310,av_28_20_128,Attention_AV,SA,606999690,742809096,742817552,16,16912,16777216,6;19309
4,1,19311,score_28_20_256,Attention_QK,SA,482485248,606989440,606999744,128,20608,16777216,7;8
4,1,19312,softmax_28_20_256,Softmax,VPU,606999744,606999744,607009994,1,10250,1311232,19311
4,1,19313,av_28_20_256,Attention_AV,SA,607009994,742817552,742826008,16,16912,16777216,6;19312
4,1,19314,score_28_20_384,Attention_QK,SA,482485248,606999744,607010048,128,20608,16777216,7;8
4,1,19315,softmax_28_20_384,Softmax,VPU,607010048,607010048,607020298,1,10250,1311232,19314
4,1,19316,av_28_20_384,Attention_AV,SA,607020298,742826008,742834464,16,16912,16777216,6;19315
4,1,19317,score_28_20_512,Attention_QK,SA,482485248,607010048,607020352,128,20608,16777216,7;8
4,1,19318,softmax_28_20_512,Softmax,VPU,607020352,607020352,607030602,1,10250,1311232,19317
4,1,19319,av_28_20_512,Attention_AV,SA,607030602,742834464,742842920,16,16912,16777216,6;19318
4,1,19320,score_28_20_640,Attention_QK,SA,482485248,607020352,607030656,128,20608,16777216,7;8
4,1,19321,softmax_28_20_640,Softmax,VPU,607030656,607030656,607040906,1,10250,1311232,19320
4,1,19322,av_28_20_640,Attention_AV,SA,607040906,742842920,742851376,16,16912,16777216,6;19321
4,1,19323,score_28_20_768,Attention_QK,SA,482485248,607030656,607040960,128,20608,16777216,7;8
4,1,19324,softmax_28_20_768,Softmax,VPU,607040960,607040960,607051210,1,10250,1311232,19323
4,1,19325,av_28_20_768,Attention_AV,SA,607051210,742851376,742859832,16,16912,16777216,6;19324
4,1,19326,score_28_20_896,Attention_QK,SA,482485248,607040960,607051264,128,20608,16777216,7;8
4,1,19327,softmax_28_20_896,Softmax,VPU,607051264,607051264,607061514,1,10250,1311232,19326
4,1,19328,av_28_20_896,Attention_AV,SA,607061514,742859832,742868288,16,16912,16777216,6;19327
4,1,19329,score_28_21_0,Attention_QK,SA,482485248,607051264,607061568,128,20608,16777216,7;8
4,1,19330,softmax_28_21_0,Softmax,VPU,607061568,607061568,607071818,1,10250,1311232,19329
4,1,19331,av_28_21_0,Attention_AV,SA,607071818,742868288,742876744,16,16912,16777216,6;19330
4,1,19332,score_28_21_128,Attention_QK,SA,482485248,607061568,607071872,128,20608,16777216,7;8
4,1,19333,softmax_28_21_128,Softmax,VPU,607071872,607071872,607082122,1,10250,1311232,19332
4,1,19334,av_28_21_128,Attention_AV,SA,607082122,742876744,742885200,16,16912,16777216,6;19333
4,1,19335,score_28_21_256,Attention_QK,SA,482485248,607071872,607082176,128,20608,16777216,7;8
4,1,19336,softmax_28_21_256,Softmax,VPU,607082176,607082176,607092426,1,10250,1311232,19335
4,1,19337,av_28_21_256,Attention_AV,SA,607092426,742885200,742893656,16,16912,16777216,6;19336
4,1,19338,score_28_21_384,Attention_QK,SA,482485248,607082176,607092480,128,20608,16777216,7;8
4,1,19339,softmax_28_21_384,Softmax,VPU,607092480,607092480,607102730,1,10250,1311232,19338
4,1,19340,av_28_21_384,Attention_AV,SA,607102730,742893656,742902112,16,16912,16777216,6;19339
4,1,19341,score_28_21_512,Attention_QK,SA,482485248,607092480,607102784,128,20608,16777216,7;8
4,1,19342,softmax_28_21_512,Softmax,VPU,607102784,607102784,607113034,1,10250,1311232,19341
4,1,19343,av_28_21_512,Attention_AV,SA,607113034,742902112,742910568,16,16912,16777216,6;19342
4,1,19344,score_28_21_640,Attention_QK,SA,482485248,607102784,607113088,128,20608,16777216,7;8
4,1,19345,softmax_28_21_640,Softmax,VPU,607113088,607113088,607123338,1,10250,1311232,19344
4,1,19346,av_28_21_640,Attention_AV,SA,607123338,742910568,742919024,16,16912,16777216,6;19345
4,1,19347,score_28_21_768,Attention_QK,SA,482485248,607113088,607123392,128,20608,16777216,7;8
4,1,19348,softmax_28_21_768,Softmax,VPU,607123392,607123392,607133642,1,10250,1311232,19347
4,1,19349,av_28_21_768,Attention_AV,SA,607133642,742919024,742927480,16,16912,16777216,6;19348
4,1,19350,score_28_21_896,Attention_QK,SA,482485248,607123392,607133696,128,20608,16777216,7;8
4,1,19351,softmax_28_21_896,Softmax,VPU,607133696,607133696,607143946,1,10250,1311232,19350
4,1,19352,av_28_21_896,Attention_AV,SA,607143946,742927480,742935936,16,16912,16777216,6;19351
4,1,19353,score_28_22_0,Attention_QK,SA,482485248,607133696,607144000,128,20608,16777216,7;8
4,1,19354,softmax_28_22_0,Softmax,VPU,607144000,607144000,607154250,1,10250,1311232,19353
4,1,19355,av_28_22_0,Attention_AV,SA,607154250,742935936,742944392,16,16912,16777216,6;19354
4,1,19356,score_28_22_128,Attention_QK,SA,482485248,607144000,607154304,128,20608,16777216,7;8
4,1,19357,softmax_28_22_128,Softmax,VPU,607154304,607154304,607164554,1,10250,1311232,19356
4,1,19358,av_28_22_128,Attention_AV,SA,607164554,742944392,742952848,16,16912,16777216,6;19357
4,1,19359,score_28_22_256,Attention_QK,SA,482485248,607154304,607164608,128,20608,16777216,7;8
4,1,19360,softmax_28_22_256,Softmax,VPU,607164608,607164608,607174858,1,10250,1311232,19359
4,1,19361,av_28_22_256,Attention_AV,SA,607174858,742952848,742961304,16,16912,16777216,6;19360
4,1,19362,score_28_22_384,Attention_QK,SA,482485248,607164608,607174912,128,20608,16777216,7;8
4,1,19363,softmax_28_22_384,Softmax,VPU,607174912,607174912,607185162,1,10250,1311232,19362
4,1,19364,av_28_22_384,Attention_AV,SA,607185162,742961304,742969760,16,16912,16777216,6;19363
4,1,19365,score_28_22_512,Attention_QK,SA,482485248,607174912,607185216,128,20608,16777216,7;8
4,1,19366,softmax_28_22_512,Softmax,VPU,607185216,607185216,607195466,1,10250,1311232,19365
4,1,19367,av_28_22_512,Attention_AV,SA,607195466,742969760,742978216,16,16912,16777216,6;19366
4,1,19368,score_28_22_640,Attention_QK,SA,482485248,607185216,607195520,128,20608,16777216,7;8
4,1,19369,softmax_28_22_640,Softmax,VPU,607195520,607195520,607205770,1,10250,1311232,19368
4,1,19370,av_28_22_640,Attention_AV,SA,607205770,742978216,742986672,16,16912,16777216,6;19369
4,1,19371,score_28_22_768,Attention_QK,SA,482485248,607195520,607205824,128,20608,16777216,7;8
4,1,19372,softmax_28_22_768,Softmax,VPU,607205824,607205824,607216074,1,10250,1311232,19371
4,1,19373,av_28_22_768,Attention_AV,SA,607216074,742986672,742995128,16,16912,16777216,6;19372
4,1,19374,score_28_22_896,Attention_QK,SA,482485248,607205824,607216128,128,20608,16777216,7;8
4,1,19375,softmax_28_22_896,Softmax,VPU,607216128,607216128,607226378,1,10250,1311232,19374
4,1,19376,av_28_22_896,Attention_AV,SA,607226378,742995128,743003584,16,16912,16777216,6;19375
4,1,19377,score_28_23_0,Attention_QK,SA,482485248,607216128,607226432,128,20608,16777216,7;8
4,1,19378,softmax_28_23_0,Softmax,VPU,607226432,607226432,607236682,1,10250,1311232,19377
4,1,19379,av_28_23_0,Attention_AV,SA,607236682,743003584,743012040,16,16912,16777216,6;19378
4,1,19380,score_28_23_128,Attention_QK,SA,482485248,607226432,607236736,128,20608,16777216,7;8
4,1,19381,softmax_28_23_128,Softmax,VPU,607236736,607236736,607246986,1,10250,1311232,19380
4,1,19382,av_28_23_128,Attention_AV,SA,607246986,743012040,743020496,16,16912,16777216,6;19381
4,1,19383,score_28_23_256,Attention_QK,SA,482485248,607236736,607247040,128,20608,16777216,7;8
4,1,19384,softmax_28_23_256,Softmax,VPU,607247040,607247040,607257290,1,10250,1311232,19383
4,1,19385,av_28_23_256,Attention_AV,SA,607257290,743020496,743028952,16,16912,16777216,6;19384
4,1,19386,score_28_23_384,Attention_QK,SA,482485248,607247040,607257344,128,20608,16777216,7;8
4,1,19387,softmax_28_23_384,Softmax,VPU,607257344,607257344,607267594,1,10250,1311232,19386
4,1,19388,av_28_23_384,Attention_AV,SA,607267594,743028952,743037408,16,16912,16777216,6;19387
4,1,19389,score_28_23_512,Attention_QK,SA,482485248,607257344,607267648,128,20608,16777216,7;8
4,1,19390,softmax_28_23_512,Softmax,VPU,607267648,607267648,607277898,1,10250,1311232,19389
4,1,19391,av_28_23_512,Attention_AV,SA,607277898,743037408,743045864,16,16912,16777216,6;19390
4,1,19392,score_28_23_640,Attention_QK,SA,482485248,607267648,607277952,128,20608,16777216,7;8
4,1,19393,softmax_28_23_640,Softmax,VPU,607277952,607277952,607288202,1,10250,1311232,19392
4,1,19394,av_28_23_640,Attention_AV,SA,607288202,743045864,743054320,16,16912,16777216,6;19393
4,1,19395,score_28_23_768,Attention_QK,SA,482485248,607277952,607288256,128,20608,16777216,7;8
4,1,19396,softmax_28_23_768,Softmax,VPU,607288256,607288256,607298506,1,10250,1311232,19395
4,1,19397,av_28_23_768,Attention_AV,SA,607298506,743054320,743062776,16,16912,16777216,6;19396
4,1,19398,score_28_23_896,Attention_QK,SA,482485248,607288256,607298560,128,20608,16777216,7;8
4,1,19399,softmax_28_23_896,Softmax,VPU,607298560,607298560,607308810,1,10250,1311232,19398
4,1,19400,av_28_23_896,Attention_AV,SA,607308810,743062776,743071232,16,16912,16777216,6;19399
4,1,19401,score_28_24_0,Attention_QK,SA,482485248,607298560,607308864,128,20608,16777216,7;8
4,1,19402,softmax_28_24_0,Softmax,VPU,607308864,607308864,607319114,1,10250,1311232,19401
4,1,19403,av_28_24_0,Attention_AV,SA,607319114,743071232,743079688,16,16912,16777216,6;19402
4,1,19404,score_28_24_128,Attention_QK,SA,482485248,607308864,607319168,128,20608,16777216,7;8
4,1,19405,softmax_28_24_128,Softmax,VPU,607319168,607319168,607329418,1,10250,1311232,19404
4,1,19406,av_28_24_128,Attention_AV,SA,607329418,743079688,743088144,16,16912,16777216,6;19405
4,1,19407,score_28_24_256,Attention_QK,SA,482485248,607319168,607329472,128,20608,16777216,7;8
4,1,19408,softmax_28_24_256,Softmax,VPU,607329472,607329472,607339722,1,10250,1311232,19407
4,1,19409,av_28_24_256,Attention_AV,SA,607339722,743088144,743096600,16,16912,16777216,6;19408
4,1,19410,score_28_24_384,Attention_QK,SA,482485248,607329472,607339776,128,20608,16777216,7;8
4,1,19411,softmax_28_24_384,Softmax,VPU,607339776,607339776,607350026,1,10250,1311232,19410
4,1,19412,av_28_24_384,Attention_AV,SA,607350026,743096600,743105056,16,16912,16777216,6;19411
4,1,19413,score_28_24_512,Attention_QK,SA,482485248,607339776,607350080,128,20608,16777216,7;8
4,1,19414,softmax_28_24_512,Softmax,VPU,607350080,607350080,607360330,1,10250,1311232,19413
4,1,19415,av_28_24_512,Attention_AV,SA,607360330,743105056,743113512,16,16912,16777216,6;19414
4,1,19416,score_28_24_640,Attention_QK,SA,482485248,607350080,607360384,128,20608,16777216,7;8
4,1,19417,softmax_28_24_640,Softmax,VPU,607360384,607360384,607370634,1,10250,1311232,19416
4,1,19418,av_28_24_640,Attention_AV,SA,607370634,743113512,743121968,16,16912,16777216,6;19417
4,1,19419,score_28_24_768,Attention_QK,SA,482485248,607360384,607370688,128,20608,16777216,7;8
4,1,19420,softmax_28_24_768,Softmax,VPU,607370688,607370688,607380938,1,10250,1311232,19419
4,1,19421,av_28_24_768,Attention_AV,SA,607380938,743121968,743130424,16,16912,16777216,6;19420
4,1,19422,score_28_24_896,Attention_QK,SA,482485248,607370688,607380992,128,20608,16777216,7;8
4,1,19423,softmax_28_24_896,Softmax,VPU,607380992,607380992,607391242,1,10250,1311232,19422
4,1,19424,av_28_24_896,Attention_AV,SA,607391242,743130424,743138880,16,16912,16777216,6;19423
4,1,19425,score_28_25_0,Attention_QK,SA,482485248,607380992,607391296,128,20608,16777216,7;8
4,1,19426,softmax_28_25_0,Softmax,VPU,607391296,607391296,607401546,1,10250,1311232,19425
4,1,19427,av_28_25_0,Attention_AV,SA,607401546,743138880,743147336,16,16912,16777216,6;19426
4,1,19428,score_28_25_128,Attention_QK,SA,482485248,607391296,607401600,128,20608,16777216,7;8
4,1,19429,softmax_28_25_128,Softmax,VPU,607401600,607401600,607411850,1,10250,1311232,19428
4,1,19430,av_28_25_128,Attention_AV,SA,607411850,743147336,743155792,16,16912,16777216,6;19429
4,1,19431,score_28_25_256,Attention_QK,SA,482485248,607401600,607411904,128,20608,16777216,7;8
4,1,19432,softmax_28_25_256,Softmax,VPU,607411904,607411904,607422154,1,10250,1311232,19431
4,1,19433,av_28_25_256,Attention_AV,SA,607422154,743155792,743164248,16,16912,16777216,6;19432
4,1,19434,score_28_25_384,Attention_QK,SA,482485248,607411904,607422208,128,20608,16777216,7;8
4,1,19435,softmax_28_25_384,Softmax,VPU,607422208,607422208,607432458,1,10250,1311232,19434
4,1,19436,av_28_25_384,Attention_AV,SA,607432458,743164248,743172704,16,16912,16777216,6;19435
4,1,19437,score_28_25_512,Attention_QK,SA,482485248,607422208,607432512,128,20608,16777216,7;8
4,1,19438,softmax_28_25_512,Softmax,VPU,607432512,607432512,607442762,1,10250,1311232,19437
4,1,19439,av_28_25_512,Attention_AV,SA,607442762,743172704,743181160,16,16912,16777216,6;19438
4,1,19440,score_28_25_640,Attention_QK,SA,482485248,607432512,607442816,128,20608,16777216,7;8
4,1,19441,softmax_28_25_640,Softmax,VPU,607442816,607442816,607453066,1,10250,1311232,19440
4,1,19442,av_28_25_640,Attention_AV,SA,607453066,743181160,743189616,16,16912,16777216,6;19441
4,1,19443,score_28_25_768,Attention_QK,SA,482485248,607442816,607453120,128,20608,16777216,7;8
4,1,19444,softmax_28_25_768,Softmax,VPU,607453120,607453120,607463370,1,10250,1311232,19443
4,1,19445,av_28_25_768,Attention_AV,SA,607463370,743189616,743198072,16,16912,16777216,6;19444
4,1,19446,score_28_25_896,Attention_QK,SA,482485248,607453120,607463424,128,20608,16777216,7;8
4,1,19447,softmax_28_25_896,Softmax,VPU,607463424,607463424,607473674,1,10250,1311232,19446
4,1,19448,av_28_25_896,Attention_AV,SA,607473674,743198072,743206528,16,16912,16777216,6;19447
4,1,19449,score_28_26_0,Attention_QK,SA,482485248,607463424,607473728,128,20608,16777216,7;8
4,1,19450,softmax_28_26_0,Softmax,VPU,607473728,607473728,607483978,1,10250,1311232,19449
4,1,19451,av_28_26_0,Attention_AV,SA,607483978,743206528,743214984,16,16912,16777216,6;19450
4,1,19452,score_28_26_128,Attention_QK,SA,482485248,607473728,607484032,128,20608,16777216,7;8
4,1,19453,softmax_28_26_128,Softmax,VPU,607484032,607484032,607494282,1,10250,1311232,19452
4,1,19454,av_28_26_128,Attention_AV,SA,607494282,743214984,743223440,16,16912,16777216,6;19453
4,1,19455,score_28_26_256,Attention_QK,SA,482485248,607484032,607494336,128,20608,16777216,7;8
4,1,19456,softmax_28_26_256,Softmax,VPU,607494336,607494336,607504586,1,10250,1311232,19455
4,1,19457,av_28_26_256,Attention_AV,SA,607504586,743223440,743231896,16,16912,16777216,6;19456
4,1,19458,score_28_26_384,Attention_QK,SA,482485248,607494336,607504640,128,20608,16777216,7;8
4,1,19459,softmax_28_26_384,Softmax,VPU,607504640,607504640,607514890,1,10250,1311232,19458
4,1,19460,av_28_26_384,Attention_AV,SA,607514890,743231896,743240352,16,16912,16777216,6;19459
4,1,19461,score_28_26_512,Attention_QK,SA,482485248,607504640,607514944,128,20608,16777216,7;8
4,1,19462,softmax_28_26_512,Softmax,VPU,607514944,607514944,607525194,1,10250,1311232,19461
4,1,19463,av_28_26_512,Attention_AV,SA,607525194,743240352,743248808,16,16912,16777216,6;19462
4,1,19464,score_28_26_640,Attention_QK,SA,482485248,607514944,607525248,128,20608,16777216,7;8
4,1,19465,softmax_28_26_640,Softmax,VPU,607525248,607525248,607535498,1,10250,1311232,19464
4,1,19466,av_28_26_640,Attention_AV,SA,607535498,743248808,743257264,16,16912,16777216,6;19465
4,1,19467,score_28_26_768,Attention_QK,SA,482485248,607525248,607535552,128,20608,16777216,7;8
4,1,19468,softmax_28_26_768,Softmax,VPU,607535552,607535552,607545802,1,10250,1311232,19467
4,1,19469,av_28_26_768,Attention_AV,SA,607545802,743257264,743265720,16,16912,16777216,6;19468
4,1,19470,score_28_26_896,Attention_QK,SA,482485248,607535552,607545856,128,20608,16777216,7;8
4,1,19471,softmax_28_26_896,Softmax,VPU,607545856,607545856,607556106,1,10250,1311232,19470
4,1,19472,av_28_26_896,Attention_AV,SA,607556106,743265720,743274176,16,16912,16777216,6;19471
4,1,19473,score_28_27_0,Attention_QK,SA,482485248,607545856,607556160,128,20608,16777216,7;8
4,1,19474,softmax_28_27_0,Softmax,VPU,607556160,607556160,607566410,1,10250,1311232,19473
4,1,19475,av_28_27_0,Attention_AV,SA,607566410,743274176,743282632,16,16912,16777216,6;19474
4,1,19476,score_28_27_128,Attention_QK,SA,482485248,607556160,607566464,128,20608,16777216,7;8
4,1,19477,softmax_28_27_128,Softmax,VPU,607566464,607566464,607576714,1,10250,1311232,19476
4,1,19478,av_28_27_128,Attention_AV,SA,607576714,743282632,743291088,16,16912,16777216,6;19477
4,1,19479,score_28_27_256,Attention_QK,SA,482485248,607566464,607576768,128,20608,16777216,7;8
4,1,19480,softmax_28_27_256,Softmax,VPU,607576768,607576768,607587018,1,10250,1311232,19479
4,1,19481,av_28_27_256,Attention_AV,SA,607587018,743291088,743299544,16,16912,16777216,6;19480
4,1,19482,score_28_27_384,Attention_QK,SA,482485248,607576768,607587072,128,20608,16777216,7;8
4,1,19483,softmax_28_27_384,Softmax,VPU,607587072,607587072,607597322,1,10250,1311232,19482
4,1,19484,av_28_27_384,Attention_AV,SA,607597322,743299544,743308000,16,16912,16777216,6;19483
4,1,19485,score_28_27_512,Attention_QK,SA,482485248,607587072,607597376,128,20608,16777216,7;8
4,1,19486,softmax_28_27_512,Softmax,VPU,607597376,607597376,607607626,1,10250,1311232,19485
4,1,19487,av_28_27_512,Attention_AV,SA,607607626,743308000,743316456,16,16912,16777216,6;19486
4,1,19488,score_28_27_640,Attention_QK,SA,482485248,607597376,607607680,128,20608,16777216,7;8
4,1,19489,softmax_28_27_640,Softmax,VPU,607607680,607607680,607617930,1,10250,1311232,19488
4,1,19490,av_28_27_640,Attention_AV,SA,607617930,743316456,743324912,16,16912,16777216,6;19489
4,1,19491,score_28_27_768,Attention_QK,SA,482485248,607607680,607617984,128,20608,16777216,7;8
4,1,19492,softmax_28_27_768,Softmax,VPU,607617984,607617984,607628234,1,10250,1311232,19491
4,1,19493,av_28_27_768,Attention_AV,SA,607628234,743324912,743333368,16,16912,16777216,6;19492
4,1,19494,score_28_27_896,Attention_QK,SA,482485248,607617984,607628288,128,20608,16777216,7;8
4,1,19495,softmax_28_27_896,Softmax,VPU,607628288,607628288,607638538,1,10250,1311232,19494
4,1,19496,av_28_27_896,Attention_AV,SA,607638538,743333368,743341824,16,16912,16777216,6;19495
4,1,19497,score_29_0_0,Attention_QK,SA,482485248,607628288,607638592,128,20608,16777216,7;8
4,1,19498,softmax_29_0_0,Softmax,VPU,607638592,607638592,607648842,1,10250,1311232,19497
4,1,19499,av_29_0_0,Attention_AV,SA,607648842,743341824,743350280,16,16912,16777216,6;19498
4,1,19500,score_29_0_128,Attention_QK,SA,482485248,607638592,607648896,128,20608,16777216,7;8
4,1,19501,softmax_29_0_128,Softmax,VPU,607648896,607648896,607659146,1,10250,1311232,19500
4,1,19502,av_29_0_128,Attention_AV,SA,607659146,743350280,743358736,16,16912,16777216,6;19501
4,1,19503,score_29_0_256,Attention_QK,SA,482485248,607648896,607659200,128,20608,16777216,7;8
4,1,19504,softmax_29_0_256,Softmax,VPU,607659200,607659200,607669450,1,10250,1311232,19503
4,1,19505,av_29_0_256,Attention_AV,SA,607669450,743358736,743367192,16,16912,16777216,6;19504
4,1,19506,score_29_0_384,Attention_QK,SA,482485248,607659200,607669504,128,20608,16777216,7;8
4,1,19507,softmax_29_0_384,Softmax,VPU,607669504,607669504,607679754,1,10250,1311232,19506
4,1,19508,av_29_0_384,Attention_AV,SA,607679754,743367192,743375648,16,16912,16777216,6;19507
4,1,19509,score_29_0_512,Attention_QK,SA,482485248,607669504,607679808,128,20608,16777216,7;8
4,1,19510,softmax_29_0_512,Softmax,VPU,607679808,607679808,607690058,1,10250,1311232,19509
4,1,19511,av_29_0_512,Attention_AV,SA,607690058,743375648,743384104,16,16912,16777216,6;19510
4,1,19512,score_29_0_640,Attention_QK,SA,482485248,607679808,607690112,128,20608,16777216,7;8
4,1,19513,softmax_29_0_640,Softmax,VPU,607690112,607690112,607700362,1,10250,1311232,19512
4,1,19514,av_29_0_640,Attention_AV,SA,607700362,743384104,743392560,16,16912,16777216,6;19513
4,1,19515,score_29_0_768,Attention_QK,SA,482485248,607690112,607700416,128,20608,16777216,7;8
4,1,19516,softmax_29_0_768,Softmax,VPU,607700416,607700416,607710666,1,10250,1311232,19515
4,1,19517,av_29_0_768,Attention_AV,SA,607710666,743392560,743401016,16,16912,16777216,6;19516
4,1,19518,score_29_0_896,Attention_QK,SA,482485248,607700416,607710720,128,20608,16777216,7;8
4,1,19519,softmax_29_0_896,Softmax,VPU,607710720,607710720,607720970,1,10250,1311232,19518
4,1,19520,av_29_0_896,Attention_AV,SA,607720970,743401016,743409472,16,16912,16777216,6;19519
4,1,19521,score_29_1_0,Attention_QK,SA,482485248,607710720,607721024,128,20608,16777216,7;8
4,1,19522,softmax_29_1_0,Softmax,VPU,607721024,607721024,607731274,1,10250,1311232,19521
4,1,19523,av_29_1_0,Attention_AV,SA,607731274,743409472,743417928,16,16912,16777216,6;19522
4,1,19524,score_29_1_128,Attention_QK,SA,482485248,607721024,607731328,128,20608,16777216,7;8
4,1,19525,softmax_29_1_128,Softmax,VPU,607731328,607731328,607741578,1,10250,1311232,19524
4,1,19526,av_29_1_128,Attention_AV,SA,607741578,743417928,743426384,16,16912,16777216,6;19525
4,1,19527,score_29_1_256,Attention_QK,SA,482485248,607731328,607741632,128,20608,16777216,7;8
4,1,19528,softmax_29_1_256,Softmax,VPU,607741632,607741632,607751882,1,10250,1311232,19527
4,1,19529,av_29_1_256,Attention_AV,SA,607751882,743426384,743434840,16,16912,16777216,6;19528
4,1,19530,score_29_1_384,Attention_QK,SA,482485248,607741632,607751936,128,20608,16777216,7;8
4,1,19531,softmax_29_1_384,Softmax,VPU,607751936,607751936,607762186,1,10250,1311232,19530
4,1,19532,av_29_1_384,Attention_AV,SA,607762186,743434840,743443296,16,16912,16777216,6;19531
4,1,19533,score_29_1_512,Attention_QK,SA,482485248,607751936,607762240,128,20608,16777216,7;8
4,1,19534,softmax_29_1_512,Softmax,VPU,607762240,607762240,607772490,1,10250,1311232,19533
4,1,19535,av_29_1_512,Attention_AV,SA,607772490,743443296,743451752,16,16912,16777216,6;19534
4,1,19536,score_29_1_640,Attention_QK,SA,482485248,607762240,607772544,128,20608,16777216,7;8
4,1,19537,softmax_29_1_640,Softmax,VPU,607772544,607772544,607782794,1,10250,1311232,19536
4,1,19538,av_29_1_640,Attention_AV,SA,607782794,743451752,743460208,16,16912,16777216,6;19537
4,1,19539,score_29_1_768,Attention_QK,SA,482485248,607772544,607782848,128,20608,16777216,7;8
4,1,19540,softmax_29_1_768,Softmax,VPU,607782848,607782848,607793098,1,10250,1311232,19539
4,1,19541,av_29_1_768,Attention_AV,SA,607793098,743460208,743468664,16,16912,16777216,6;19540
4,1,19542,score_29_1_896,Attention_QK,SA,482485248,607782848,607793152,128,20608,16777216,7;8
4,1,19543,softmax_29_1_896,Softmax,VPU,607793152,607793152,607803402,1,10250,1311232,19542
4,1,19544,av_29_1_896,Attention_AV,SA,607803402,743468664,743477120,16,16912,16777216,6;19543
4,1,19545,score_29_2_0,Attention_QK,SA,482485248,607793152,607803456,128,20608,16777216,7;8
4,1,19546,softmax_29_2_0,Softmax,VPU,607803456,607803456,607813706,1,10250,1311232,19545
4,1,19547,av_29_2_0,Attention_AV,SA,607813706,743477120,743485576,16,16912,16777216,6;19546
4,1,19548,score_29_2_128,Attention_QK,SA,482485248,607803456,607813760,128,20608,16777216,7;8
4,1,19549,softmax_29_2_128,Softmax,VPU,607813760,607813760,607824010,1,10250,1311232,19548
4,1,19550,av_29_2_128,Attention_AV,SA,607824010,743485576,743494032,16,16912,16777216,6;19549
4,1,19551,score_29_2_256,Attention_QK,SA,482485248,607813760,607824064,128,20608,16777216,7;8
4,1,19552,softmax_29_2_256,Softmax,VPU,607824064,607824064,607834314,1,10250,1311232,19551
4,1,19553,av_29_2_256,Attention_AV,SA,607834314,743494032,743502488,16,16912,16777216,6;19552
4,1,19554,score_29_2_384,Attention_QK,SA,482485248,607824064,607834368,128,20608,16777216,7;8
4,1,19555,softmax_29_2_384,Softmax,VPU,607834368,607834368,607844618,1,10250,1311232,19554
4,1,19556,av_29_2_384,Attention_AV,SA,607844618,743502488,743510944,16,16912,16777216,6;19555
4,1,19557,score_29_2_512,Attention_QK,SA,482485248,607834368,607844672,128,20608,16777216,7;8
4,1,19558,softmax_29_2_512,Softmax,VPU,607844672,607844672,607854922,1,10250,1311232,19557
4,1,19559,av_29_2_512,Attention_AV,SA,607854922,743510944,743519400,16,16912,16777216,6;19558
4,1,19560,score_29_2_640,Attention_QK,SA,482485248,607844672,607854976,128,20608,16777216,7;8
4,1,19561,softmax_29_2_640,Softmax,VPU,607854976,607854976,607865226,1,10250,1311232,19560
4,1,19562,av_29_2_640,Attention_AV,SA,607865226,743519400,743527856,16,16912,16777216,6;19561
4,1,19563,score_29_2_768,Attention_QK,SA,482485248,607854976,607865280,128,20608,16777216,7;8
4,1,19564,softmax_29_2_768,Softmax,VPU,607865280,607865280,607875530,1,10250,1311232,19563
4,1,19565,av_29_2_768,Attention_AV,SA,607875530,743527856,743536312,16,16912,16777216,6;19564
4,1,19566,score_29_2_896,Attention_QK,SA,482485248,607865280,607875584,128,20608,16777216,7;8
4,1,19567,softmax_29_2_896,Softmax,VPU,607875584,607875584,607885834,1,10250,1311232,19566
4,1,19568,av_29_2_896,Attention_AV,SA,607885834,743536312,743544768,16,16912,16777216,6;19567
4,1,19569,score_29_3_0,Attention_QK,SA,482485248,607875584,607885888,128,20608,16777216,7;8
4,1,19570,softmax_29_3_0,Softmax,VPU,607885888,607885888,607896138,1,10250,1311232,19569
4,1,19571,av_29_3_0,Attention_AV,SA,607896138,743544768,743553224,16,16912,16777216,6;19570
4,1,19572,score_29_3_128,Attention_QK,SA,482485248,607885888,607896192,128,20608,16777216,7;8
4,1,19573,softmax_29_3_128,Softmax,VPU,607896192,607896192,607906442,1,10250,1311232,19572
4,1,19574,av_29_3_128,Attention_AV,SA,607906442,743553224,743561680,16,16912,16777216,6;19573
4,1,19575,score_29_3_256,Attention_QK,SA,482485248,607896192,607906496,128,20608,16777216,7;8
4,1,19576,softmax_29_3_256,Softmax,VPU,607906496,607906496,607916746,1,10250,1311232,19575
4,1,19577,av_29_3_256,Attention_AV,SA,607916746,743561680,743570136,16,16912,16777216,6;19576
4,1,19578,score_29_3_384,Attention_QK,SA,482485248,607906496,607916800,128,20608,16777216,7;8
4,1,19579,softmax_29_3_384,Softmax,VPU,607916800,607916800,607927050,1,10250,1311232,19578
4,1,19580,av_29_3_384,Attention_AV,SA,607927050,743570136,743578592,16,16912,16777216,6;19579
4,1,19581,score_29_3_512,Attention_QK,SA,482485248,607916800,607927104,128,20608,16777216,7;8
4,1,19582,softmax_29_3_512,Softmax,VPU,607927104,607927104,607937354,1,10250,1311232,19581
4,1,19583,av_29_3_512,Attention_AV,SA,607937354,743578592,743587048,16,16912,16777216,6;19582
4,1,19584,score_29_3_640,Attention_QK,SA,482485248,607927104,607937408,128,20608,16777216,7;8
